user_index,poi_index_from,poi_index_to,count,prob
428,235,235,2,0.6666666666666666
428,235,255,1,0.3333333333333333
428,255,255,1,1.0
428,263,282,1,1.0
428,282,282,2,0.6666666666666666
428,282,302,1,0.3333333333333333
428,302,302,1,0.5
428,302,323,1,0.5
428,323,323,1,0.5
428,323,343,1,0.5
428,343,343,1,0.5
428,343,344,1,0.5
428,344,364,1,1.0
428,364,364,1,0.5
428,364,384,1,0.5
428,384,233,1,0.5
428,384,384,1,0.5
429,155,155,10,0.9090909090909091
429,155,175,1,0.09090909090909091
429,156,155,1,0.25
429,156,156,3,0.75
429,175,175,11,0.9166666666666666
429,175,195,1,0.08333333333333333
429,195,195,2,1.0
430,27,27,1,0.5
430,27,47,1,0.5
430,47,47,1,0.5
430,47,67,1,0.5
430,67,67,2,0.6666666666666666
430,67,87,1,0.3333333333333333
430,87,87,2,0.6666666666666666
430,87,106,1,0.3333333333333333
430,106,106,2,0.6666666666666666
430,106,126,1,0.3333333333333333
430,126,126,1,0.5
430,126,146,1,0.5
430,146,146,2,0.6666666666666666
430,146,167,1,0.3333333333333333
430,167,167,2,0.6666666666666666
430,167,187,1,0.3333333333333333
430,187,187,2,0.6666666666666666
430,187,207,1,0.3333333333333333
430,207,207,1,0.5
430,207,208,1,0.5
430,208,208,2,0.6666666666666666
430,208,209,1,0.3333333333333333
431,161,162,1,1.0
431,162,162,7,0.875
431,162,163,1,0.125
431,163,163,2,1.0
431,180,180,8,0.8888888888888888
431,180,181,1,0.1111111111111111
431,181,161,1,0.16666666666666666
431,181,181,5,0.8333333333333334
431,200,180,1,0.3333333333333333
431,200,200,2,0.6666666666666666
432,45,45,1,0.5
432,45,65,1,0.5
432,65,65,1,0.5
432,65,66,1,0.5
432,66,86,1,1.0
432,86,86,1,0.5
432,86,87,1,0.5
432,87,87,2,0.6666666666666666
432,87,88,1,0.3333333333333333
432,88,108,1,1.0
432,108,108,1,0.5
432,108,109,1,0.5
432,109,109,1,0.5
432,109,110,1,0.5
432,110,110,2,0.6666666666666666
432,110,111,1,0.3333333333333333
432,111,111,2,0.6666666666666666
432,111,112,1,0.3333333333333333
432,112,112,2,0.6666666666666666
432,112,133,1,0.3333333333333333
432,133,133,2,0.6666666666666666
432,133,153,1,0.3333333333333333
432,153,153,2,1.0
433,134,134,2,0.6666666666666666
433,134,135,1,0.3333333333333333
433,135,135,4,0.8
433,135,136,1,0.2
433,136,136,5,0.8333333333333334
433,136,137,1,0.16666666666666666
433,137,137,3,0.75
433,137,157,1,0.25
433,157,158,1,1.0
433,158,158,4,0.8
433,158,159,1,0.2
433,159,159,5,1.0
434,177,197,1,1.0
434,194,194,4,1.0
434,195,194,1,0.25
434,195,195,3,0.75
434,196,195,1,0.25
434,196,196,3,0.75
434,197,177,1,0.2
434,197,196,1,0.2
434,197,197,3,0.6
434,218,197,1,0.16666666666666666
434,218,218,5,0.8333333333333334
434,238,218,1,1.0
434,239,238,1,0.3333333333333333
434,239,239,2,0.6666666666666666
434,259,239,1,1.0
435,145,165,1,1.0
435,146,145,1,1.0
435,164,164,2,0.6666666666666666
435,164,184,1,0.3333333333333333
435,165,164,1,0.25
435,165,165,3,0.75
435,184,184,2,0.6666666666666666
435,184,204,1,0.3333333333333333
435,204,204,2,0.6666666666666666
435,204,224,1,0.3333333333333333
435,224,224,2,0.6666666666666666
435,224,244,1,0.3333333333333333
435,244,245,1,1.0
435,245,245,1,0.5
435,245,265,1,0.5
435,265,265,2,0.6666666666666666
435,265,285,1,0.3333333333333333
435,285,285,2,0.6666666666666666
435,285,305,1,0.3333333333333333
435,305,305,2,1.0
436,19,19,1,0.5
436,19,39,1,0.5
436,38,38,6,0.8571428571428571
436,38,58,1,0.14285714285714285
436,39,38,1,0.3333333333333333
436,39,39,2,0.6666666666666666
436,57,57,4,0.8
436,57,77,1,0.2
436,58,57,1,1.0
436,76,76,5,0.8333333333333334
436,76,95,1,0.16666666666666666
436,77,76,1,0.3333333333333333
436,77,77,2,0.6666666666666666
436,95,95,2,1.0
437,246,246,5,0.8333333333333334
437,246,266,1,0.16666666666666666
437,265,265,10,0.9090909090909091
437,265,285,1,0.09090909090909091
437,266,265,1,0.09090909090909091
437,266,266,10,0.9090909090909091
437,285,285,1,1.0
438,128,148,1,1.0
438,129,128,1,0.2
438,129,129,4,0.8
438,130,129,1,0.25
438,130,130,3,0.75
438,145,145,1,0.5
438,145,165,1,0.5
438,146,145,1,0.2
438,146,146,4,0.8
438,147,146,1,0.2
438,147,147,4,0.8
438,148,147,1,0.25
438,148,148,3,0.75
438,150,130,1,0.5
438,150,150,1,0.5
438,165,165,1,1.0
439,24,24,1,0.5
439,24,44,1,0.5
439,44,44,2,0.6666666666666666
439,44,45,1,0.3333333333333333
439,45,45,1,0.5
439,45,65,1,0.5
439,65,65,2,0.6666666666666666
439,65,66,1,0.3333333333333333
439,66,86,1,1.0
439,86,86,2,0.6666666666666666
439,86,87,1,0.3333333333333333
439,87,87,3,0.75
439,87,88,1,0.25
439,88,88,1,0.5
439,88,108,1,0.5
439,108,108,1,0.5
439,108,109,1,0.5
439,109,109,3,0.75
439,109,110,1,0.25
439,110,110,3,1.0
440,164,164,1,0.5
440,164,184,1,0.5
440,184,184,3,0.75
440,184,204,1,0.25
440,204,204,2,0.6666666666666666
440,204,224,1,0.3333333333333333
440,224,224,3,0.75
440,224,244,1,0.25
440,244,245,1,1.0
440,245,245,2,0.6666666666666666
440,245,265,1,0.3333333333333333
440,265,265,3,0.75
440,265,285,1,0.25
440,285,285,3,0.75
440,285,305,1,0.25
440,305,305,3,0.75
440,305,325,1,0.25
441,210,210,7,0.875
441,210,211,1,0.125
441,211,211,5,0.8333333333333334
441,211,212,1,0.16666666666666666
441,212,212,6,0.8571428571428571
441,212,213,1,0.14285714285714285
441,213,213,6,0.8571428571428571
441,213,214,1,0.14285714285714285
441,214,214,1,1.0
442,47,47,1,0.5
442,47,67,1,0.5
442,67,67,1,0.5
442,67,87,1,0.5
442,87,87,2,0.6666666666666666
442,87,106,1,0.3333333333333333
442,106,106,2,0.6666666666666666
442,106,126,1,0.3333333333333333
442,126,126,1,0.5
442,126,146,1,0.5
442,145,165,1,1.0
442,146,145,1,0.3333333333333333
442,146,146,2,0.6666666666666666
442,164,164,2,0.6666666666666666
442,164,184,1,0.3333333333333333
442,165,164,1,0.5
442,165,165,1,0.5
442,184,184,1,0.5
442,184,204,1,0.5
442,204,204,1,0.5
442,204,224,1,0.5
442,224,224,2,0.6666666666666666
442,224,245,1,0.3333333333333333
442,245,245,1,1.0
443,108,108,1,0.5
443,108,109,1,0.5
443,109,109,6,0.8571428571428571
443,109,110,1,0.14285714285714285
443,110,110,5,0.8333333333333334
443,110,130,1,0.16666666666666666
443,130,130,5,0.8333333333333334
443,130,150,1,0.16666666666666666
443,150,150,5,0.8333333333333334
443,150,170,1,0.16666666666666666
443,170,170,1,0.5
443,170,171,1,0.5
444,244,245,1,1.0
444,245,245,3,0.75
444,245,265,1,0.25
444,262,263,1,1.0
444,263,263,10,0.9090909090909091
444,263,264,1,0.09090909090909091
444,264,244,1,0.1
444,264,264,9,0.9
444,265,265,2,1.0
445,112,112,1,0.5
445,112,133,1,0.5
445,132,112,1,0.5
445,132,132,1,0.5
445,133,133,7,0.875
445,133,153,1,0.125
445,153,153,3,0.75
445,153,154,1,0.25
445,154,154,11,0.9166666666666666
445,154,174,1,0.08333333333333333
445,174,175,1,1.0
446,310,310,4,0.8
446,310,331,1,0.2
446,329,329,3,0.75
446,329,330,1,0.25
446,330,310,1,0.25
446,330,330,3,0.75
446,331,331,7,0.875
446,331,332,1,0.125
446,332,332,2,1.0
446,348,349,1,1.0
446,349,329,1,0.2
446,349,349,4,0.8
447,220,220,1,0.5
447,220,240,1,0.5
447,240,240,3,0.75
447,240,241,1,0.25
447,241,241,2,0.6666666666666666
447,241,261,1,0.3333333333333333
447,261,261,5,0.8333333333333334
447,261,281,1,0.16666666666666666
447,281,281,2,0.6666666666666666
447,281,282,1,0.3333333333333333
447,282,282,3,0.75
447,282,302,1,0.25
447,302,302,4,0.8
447,302,303,1,0.2
447,303,303,2,1.0
448,275,275,5,0.8333333333333334
448,275,276,1,0.16666666666666666
448,276,276,2,1.0
448,293,294,1,1.0
448,294,294,5,0.8333333333333334
448,294,295,1,0.16666666666666666
448,295,275,1,0.3333333333333333
448,295,295,2,0.6666666666666666
448,313,293,1,0.14285714285714285
448,313,313,6,0.8571428571428571
448,333,313,1,0.25
448,333,333,3,0.75
449,128,128,2,0.6666666666666666
449,128,148,1,0.3333333333333333
449,129,128,1,0.08333333333333333
449,129,129,11,0.9166666666666666
449,130,129,1,0.09090909090909091
449,130,130,10,0.9090909090909091
449,148,148,3,1.0
450,67,67,2,0.6666666666666666
450,67,87,1,0.3333333333333333
450,87,87,4,0.8
450,87,106,1,0.2
450,106,106,2,0.6666666666666666
450,106,126,1,0.3333333333333333
450,126,126,3,0.75
450,126,146,1,0.25
450,146,146,2,0.6666666666666666
450,146,167,1,0.3333333333333333
450,167,167,3,0.75
450,167,187,1,0.25
450,187,187,2,0.6666666666666666
450,187,207,1,0.3333333333333333
450,207,207,3,0.75
450,207,227,1,0.25
451,120,120,3,0.75
451,120,121,1,0.25
451,121,121,10,0.9090909090909091
451,121,142,1,0.09090909090909091
451,142,142,10,0.9090909090909091
451,142,143,1,0.09090909090909091
451,143,143,3,1.0
452,91,91,1,0.5
452,91,111,1,0.5
452,111,111,1,0.5
452,111,130,1,0.5
452,130,130,2,0.6666666666666666
452,130,150,1,0.3333333333333333
452,150,150,1,0.5
452,150,170,1,0.5
452,170,171,1,1.0
452,171,171,1,0.5
452,171,191,1,0.5
452,191,191,1,0.5
452,191,192,1,0.5
452,192,192,3,0.75
452,192,212,1,0.25
452,212,212,2,0.6666666666666666
452,212,232,1,0.3333333333333333
452,232,232,1,0.5
452,232,252,1,0.5
452,252,252,2,0.6666666666666666
452,252,271,1,0.3333333333333333
452,271,271,1,0.5
452,271,292,1,0.5
452,292,292,1,1.0
453,233,233,2,0.6666666666666666
453,233,234,1,0.3333333333333333
453,234,234,2,0.6666666666666666
453,234,235,1,0.3333333333333333
453,253,233,1,0.3333333333333333
453,253,253,2,0.6666666666666666
453,272,273,1,1.0
453,273,253,1,0.5
453,273,273,1,0.5
453,292,272,1,0.25
453,292,292,3,0.75
453,311,312,1,1.0
453,312,292,1,0.5
453,312,312,1,0.5
453,331,311,1,0.25
453,331,331,3,0.75
453,351,331,1,0.3333333333333333
453,351,351,2,0.6666666666666666
453,370,351,1,0.3333333333333333
453,370,370,2,0.6666666666666666
454,84,84,3,0.75
454,84,105,1,0.25
454,105,105,5,0.8333333333333334
454,105,125,1,0.16666666666666666
454,125,125,3,0.75
454,125,126,1,0.25
454,126,146,1,1.0
454,146,146,6,0.8571428571428571
454,146,166,1,0.14285714285714285
454,166,167,1,1.0
454,167,167,5,0.8333333333333334
454,167,168,1,0.16666666666666666
455,267,267,1,0.5
455,267,287,1,0.5
455,287,267,1,0.16666666666666666
455,287,287,4,0.6666666666666666
455,287,288,1,0.16666666666666666
455,288,288,4,0.8
455,288,289,1,0.2
455,289,289,5,0.8333333333333334
455,289,310,1,0.16666666666666666
455,310,310,6,0.8571428571428571
455,310,331,1,0.14285714285714285
455,331,331,3,1.0
456,94,94,4,1.0
456,114,94,1,0.5
456,114,114,1,0.5
456,115,114,1,0.3333333333333333
456,115,115,2,0.6666666666666666
456,135,115,1,0.25
456,135,135,3,0.75
456,136,135,1,0.2
456,136,136,4,0.8
456,137,136,1,0.25
456,137,137,3,0.75
456,138,138,4,0.8
456,138,158,1,0.2
456,157,137,1,1.0
456,158,157,1,1.0
457,23,23,5,1.0
457,43,23,1,0.1111111111111111
457,43,43,8,0.8888888888888888
457,63,43,1,0.16666666666666666
457,63,63,4,0.6666666666666666
457,63,64,1,0.16666666666666666
457,64,63,1,0.14285714285714285
457,64,64,6,0.8571428571428571
457,83,63,1,0.5
457,83,83,1,0.5
458,110,110,10,0.9090909090909091
458,110,130,1,0.09090909090909091
458,130,130,6,0.8571428571428571
458,130,150,1,0.14285714285714285
458,150,150,3,0.75
458,150,151,1,0.25
458,151,151,6,0.8571428571428571
458,151,171,1,0.14285714285714285
459,89,89,5,0.8333333333333334
459,89,90,1,0.16666666666666666
459,108,108,4,0.8
459,108,109,1,0.2
459,109,89,1,0.07142857142857142
459,109,109,13,0.9285714285714286
459,128,108,1,0.25
459,128,128,3,0.75
460,215,195,1,0.07692307692307693
460,215,215,12,0.9230769230769231
460,216,215,1,0.14285714285714285
460,216,216,6,0.8571428571428571
460,236,216,1,0.1111111111111111
460,236,236,8,0.8888888888888888
461,109,109,2,0.6666666666666666
461,109,110,1,0.3333333333333333
461,110,110,3,0.75
461,110,111,1,0.25
461,111,111,4,0.8
461,111,112,1,0.2
461,112,112,4,0.8
461,112,133,1,0.2
461,133,133,4,0.8
461,133,153,1,0.2
461,153,153,3,0.75
461,153,154,1,0.25
461,154,174,1,1.0
461,174,174,2,1.0
462,89,89,5,0.8333333333333334
462,89,90,1,0.16666666666666666
462,90,70,1,0.1
462,90,90,9,0.9
462,109,89,1,0.07692307692307693
462,109,109,12,0.9230769230769231
463,53,53,1,0.5
463,53,73,1,0.5
463,71,71,2,0.6666666666666666
463,71,91,1,0.3333333333333333
463,72,71,1,0.1
463,72,72,9,0.9
463,73,72,1,0.16666666666666666
463,73,73,5,0.8333333333333334
463,91,91,8,1.0
464,44,44,6,1.0
464,45,44,1,0.1111111111111111
464,45,45,8,0.8888888888888888
464,46,45,1,0.16666666666666666
464,46,46,5,0.8333333333333334
464,47,46,1,1.0
464,67,47,1,0.14285714285714285
464,67,67,6,0.8571428571428571
465,47,47,2,0.6666666666666666
465,47,67,1,0.3333333333333333
465,67,67,3,0.75
465,67,87,1,0.25
465,87,87,4,0.8
465,87,107,1,0.2
465,106,106,2,0.6666666666666666
465,106,126,1,0.3333333333333333
465,107,106,1,1.0
465,126,126,3,0.75
465,126,146,1,0.25
465,145,145,1,0.5
465,145,165,1,0.5
465,146,145,1,0.16666666666666666
465,146,146,5,0.8333333333333334
465,165,165,1,1.0
466,194,214,1,1.0
466,213,213,5,0.8333333333333334
466,213,214,1,0.16666666666666666
466,214,194,1,0.1111111111111111
466,214,214,8,0.8888888888888888
466,232,232,3,0.75
466,232,233,1,0.25
466,233,213,1,0.1111111111111111
466,233,233,8,0.8888888888888888
467,64,63,1,0.25
467,64,64,3,0.75
467,84,64,1,0.25
467,84,84,3,0.75
467,104,84,1,0.25
467,104,104,3,0.75
467,123,123,4,0.8
467,123,124,1,0.2
467,124,104,1,1.0
467,143,123,1,0.25
467,143,143,3,0.75
467,161,162,1,1.0
467,162,162,3,0.75
467,162,163,1,0.25
467,163,143,1,0.5
467,163,163,1,0.5
468,50,50,1,0.5
468,50,71,1,0.5
468,71,71,2,0.6666666666666666
468,71,91,1,0.3333333333333333
468,91,91,2,0.6666666666666666
468,91,112,1,0.3333333333333333
468,112,112,3,0.75
468,112,133,1,0.25
468,133,133,2,0.6666666666666666
468,133,153,1,0.3333333333333333
468,134,134,1,0.5
468,134,154,1,0.5
468,153,134,1,0.5
468,153,153,1,0.5
468,154,155,1,1.0
468,155,155,2,0.6666666666666666
468,155,176,1,0.3333333333333333
468,176,176,2,0.6666666666666666
468,176,177,1,0.3333333333333333
468,177,197,1,1.0
468,197,197,2,1.0
469,9,29,1,1.0
469,28,28,2,0.6666666666666666
469,28,48,1,0.3333333333333333
469,29,28,1,0.25
469,29,29,3,0.75
469,45,45,2,0.6666666666666666
469,45,65,1,0.3333333333333333
469,46,45,1,0.2
469,46,46,4,0.8
469,47,46,1,0.2
469,47,47,3,0.6
469,47,67,1,0.2
469,48,47,1,0.25
469,48,48,3,0.75
469,65,65,1,1.0
469,67,47,1,0.3333333333333333
469,67,67,2,0.6666666666666666
470,124,104,1,0.5
470,124,124,1,0.5
470,143,124,1,0.5
470,143,143,1,0.5
470,164,143,1,0.5
470,164,164,1,0.5
470,184,164,1,0.5
470,184,184,1,0.5
470,204,184,1,0.5
470,204,204,1,0.5
470,224,204,1,0.5
470,224,224,1,0.5
470,244,224,1,1.0
470,245,244,1,1.0
470,265,245,1,0.5
470,265,265,1,0.5
470,285,265,1,0.5
470,285,285,1,0.5
470,305,285,1,0.5
470,305,305,1,0.5
470,325,305,1,0.5
470,325,325,1,0.5
470,326,325,1,1.0
470,328,348,1,1.0
470,346,326,1,0.5
470,346,346,1,0.5
470,347,346,1,0.5
470,347,347,1,0.5
470,348,347,1,1.0
471,86,87,1,1.0
471,87,87,2,0.6666666666666666
471,87,88,1,0.3333333333333333
471,88,88,1,0.5
471,88,108,1,0.5
471,108,109,1,1.0
471,109,109,2,0.6666666666666666
471,109,110,1,0.3333333333333333
471,110,110,2,0.6666666666666666
471,110,111,1,0.3333333333333333
471,111,111,2,0.6666666666666666
471,111,112,1,0.3333333333333333
471,112,112,3,0.75
471,112,133,1,0.25
471,133,133,2,0.6666666666666666
471,133,153,1,0.3333333333333333
471,134,154,1,1.0
471,153,153,1,0.5
471,153,154,1,0.5
471,154,134,1,0.3333333333333333
471,154,154,1,0.3333333333333333
471,154,155,1,0.3333333333333333
472,61,61,4,0.8
472,61,62,1,0.2
472,62,62,4,1.0
472,81,61,1,0.1
472,81,81,9,0.9
472,102,81,1,0.1
472,102,102,9,0.9
473,105,105,2,0.6666666666666666
473,105,125,1,0.3333333333333333
473,125,125,2,0.6666666666666666
473,125,146,1,0.3333333333333333
473,145,146,1,1.0
473,146,145,1,0.25
473,146,146,2,0.5
473,146,167,1,0.25
473,167,167,3,0.75
473,167,168,1,0.25
473,168,168,1,0.5
473,168,169,1,0.5
473,169,169,2,0.6666666666666666
473,169,170,1,0.3333333333333333
473,170,170,2,0.6666666666666666
473,170,171,1,0.3333333333333333
473,171,191,1,1.0
473,191,191,1,0.5
473,191,192,1,0.5
473,192,192,1,0.5
473,192,193,1,0.5
473,193,193,1,1.0
474,277,277,1,0.5
474,277,278,1,0.5
474,278,278,1,1.0
474,291,291,1,0.5
474,291,292,1,0.5
474,292,292,2,0.6666666666666666
474,292,293,1,0.3333333333333333
474,293,293,1,0.5
474,293,294,1,0.5
474,294,294,2,0.6666666666666666
474,294,295,1,0.3333333333333333
474,295,295,3,0.75
474,295,296,1,0.25
474,296,277,1,0.3333333333333333
474,296,296,2,0.6666666666666666
474,310,310,2,0.6666666666666666
474,310,311,1,0.3333333333333333
474,311,291,1,1.0
474,329,329,1,0.5
474,329,330,1,0.5
474,330,310,1,1.0
474,349,329,1,0.5
474,349,349,1,0.5
475,215,215,10,1.0
475,216,215,1,0.05263157894736842
475,216,216,18,0.9473684210526315
476,173,193,1,1.0
476,174,173,1,1.0
476,191,191,3,0.75
476,191,211,1,0.25
476,192,191,1,0.25
476,192,192,3,0.75
476,193,192,1,0.3333333333333333
476,193,193,2,0.6666666666666666
476,194,174,1,0.3333333333333333
476,194,194,2,0.6666666666666666
476,195,194,1,0.3333333333333333
476,195,195,2,0.6666666666666666
476,196,195,1,0.3333333333333333
476,196,196,2,0.6666666666666666
476,197,196,1,0.16666666666666666
476,197,197,5,0.8333333333333334
476,218,197,1,1.0
477,30,30,1,0.5
477,30,50,1,0.5
477,48,48,2,0.6666666666666666
477,48,68,1,0.3333333333333333
477,49,48,1,0.3333333333333333
477,49,49,2,0.6666666666666666
477,50,49,1,1.0
477,67,67,2,0.6666666666666666
477,67,87,1,0.3333333333333333
477,68,67,1,1.0
477,87,87,4,0.8
477,87,106,1,0.2
477,106,106,3,0.75
477,106,126,1,0.25
477,126,126,2,0.6666666666666666
477,126,146,1,0.3333333333333333
477,146,145,1,0.25
477,146,146,3,0.75
478,232,232,4,1.0
478,251,252,1,1.0
478,252,232,1,0.125
478,252,252,7,0.875
478,271,251,1,0.1111111111111111
478,271,271,8,0.8888888888888888
478,291,271,1,1.0
478,292,291,1,0.16666666666666666
478,292,292,5,0.8333333333333334
479,250,250,5,0.8333333333333334
479,250,251,1,0.16666666666666666
479,251,231,1,1.0
479,268,269,1,1.0
479,269,250,1,0.16666666666666666
479,269,269,5,0.8333333333333334
479,288,268,1,0.2
479,288,288,4,0.8
479,307,307,3,0.75
479,307,308,1,0.25
479,308,288,1,0.3333333333333333
479,308,308,2,0.6666666666666666
479,326,326,1,0.5
479,326,327,1,0.5
479,327,307,1,1.0
480,153,153,5,1.0
480,173,153,1,0.16666666666666666
480,173,173,5,0.8333333333333334
480,192,192,3,0.75
480,192,193,1,0.25
480,193,173,1,1.0
480,212,192,1,0.2
480,212,212,4,0.8
480,232,212,1,0.2
480,232,232,4,0.8
480,252,232,1,0.3333333333333333
480,252,252,2,0.6666666666666666
481,36,36,2,0.6666666666666666
481,36,56,1,0.3333333333333333
481,48,48,1,1.0
481,49,48,1,1.0
481,55,55,2,0.6666666666666666
481,55,75,1,0.3333333333333333
481,56,55,1,1.0
481,69,49,1,0.5
481,69,69,1,0.5
481,70,69,1,0.5
481,70,70,1,0.5
481,71,91,1,1.0
481,72,71,1,0.3333333333333333
481,72,72,2,0.6666666666666666
481,73,72,1,0.3333333333333333
481,73,73,2,0.6666666666666666
481,74,73,1,0.25
481,74,74,3,0.75
481,75,74,1,1.0
481,90,70,1,0.5
481,90,90,1,0.5
481,91,90,1,0.5
481,91,91,1,0.5
482,172,172,2,1.0
482,173,172,1,0.09090909090909091
482,173,173,10,0.9090909090909091
482,174,173,1,0.5
482,174,174,1,0.5
482,194,174,1,0.125
482,194,194,7,0.875
482,214,194,1,0.16666666666666666
482,214,214,5,0.8333333333333334
483,47,27,1,0.5
483,47,47,1,0.5
483,48,47,1,0.3333333333333333
483,48,48,2,0.6666666666666666
483,49,48,1,1.0
483,55,55,2,0.6666666666666666
483,55,75,1,0.3333333333333333
483,56,55,1,1.0
483,69,49,1,0.5
483,69,69,1,0.5
483,70,69,1,0.5
483,70,70,1,0.5
483,71,91,1,1.0
483,72,71,1,0.5
483,72,72,1,0.5
483,73,72,1,0.3333333333333333
483,73,73,2,0.6666666666666666
483,74,73,1,0.25
483,74,74,3,0.75
483,75,74,1,1.0
483,90,70,1,0.5
483,90,90,1,0.5
483,91,90,1,0.5
483,91,91,1,0.5
484,276,256,1,0.25
484,276,276,3,0.75
484,277,276,1,0.3333333333333333
484,277,277,2,0.6666666666666666
484,296,296,6,0.8571428571428571
484,296,297,1,0.14285714285714285
484,297,277,1,1.0
484,316,296,1,0.16666666666666666
484,316,316,5,0.8333333333333334
484,335,335,1,0.5
484,335,336,1,0.5
484,336,316,1,0.16666666666666666
484,336,336,5,0.8333333333333334
485,1,1,13,0.9285714285714286
485,1,2,1,0.07142857142857142
485,2,2,6,0.8571428571428571
485,2,22,1,0.14285714285714285
485,22,22,8,1.0
486,171,171,1,0.5
486,171,191,1,0.5
486,191,191,2,0.6666666666666666
486,191,211,1,0.3333333333333333
486,210,210,1,0.5
486,210,230,1,0.5
486,211,210,1,1.0
486,230,230,2,0.6666666666666666
486,230,250,1,0.3333333333333333
486,250,250,1,0.5
486,250,269,1,0.5
486,268,288,1,1.0
486,269,268,1,0.3333333333333333
486,269,269,2,0.6666666666666666
486,288,288,1,0.5
486,288,308,1,0.5
486,307,307,1,0.5
486,307,327,1,0.5
486,308,307,1,1.0
486,325,345,1,1.0
486,326,325,1,0.5
486,326,326,1,0.5
486,327,326,1,1.0
486,344,364,1,1.0
486,345,344,1,0.5
486,345,345,1,0.5
487,12,12,1,0.5
487,12,32,1,0.5
487,32,32,2,0.6666666666666666
487,32,52,1,0.3333333333333333
487,52,52,2,0.6666666666666666
487,52,53,1,0.3333333333333333
487,53,53,1,0.5
487,53,73,1,0.5
487,73,73,3,0.75
487,73,94,1,0.25
487,94,94,4,0.8
487,94,114,1,0.2
487,114,115,1,1.0
487,115,115,2,0.6666666666666666
487,115,135,1,0.3333333333333333
487,135,135,3,0.75
487,135,155,1,0.25
487,155,155,2,1.0
488,71,71,1,1.0
488,72,71,1,0.3333333333333333
488,72,72,2,0.6666666666666666
488,73,72,1,0.25
488,73,73,3,0.75
488,94,73,1,0.25
488,94,94,3,0.75
488,98,98,1,0.5
488,98,118,1,0.5
488,114,94,1,1.0
488,115,114,1,0.5
488,115,115,1,0.5
488,116,136,1,1.0
488,117,116,1,0.3333333333333333
488,117,117,2,0.6666666666666666
488,118,117,1,0.5
488,118,118,1,0.5
488,119,98,1,1.0
488,135,115,1,0.3333333333333333
488,135,135,2,0.6666666666666666
488,136,135,1,0.5
488,136,136,1,0.5
489,288,288,1,0.5
489,288,289,1,0.5
489,289,289,2,0.6666666666666666
489,289,310,1,0.3333333333333333
489,291,292,1,1.0
489,292,292,2,1.0
489,307,307,1,0.5
489,307,308,1,0.5
489,308,288,1,0.5
489,308,308,1,0.5
489,310,310,2,0.6666666666666666
489,310,311,1,0.3333333333333333
489,311,291,1,0.5
489,311,311,1,0.5
489,326,326,2,0.6666666666666666
489,326,327,1,0.3333333333333333
489,327,307,1,1.0
489,344,345,1,1.0
489,345,326,1,0.3333333333333333
489,345,345,2,0.6666666666666666
489,363,363,1,0.5
489,363,364,1,0.5
489,364,344,1,0.5
489,364,364,1,0.5
490,222,222,3,0.75
490,222,242,1,0.25
490,242,222,1,0.1
490,242,242,8,0.8
490,242,243,1,0.1
490,243,243,11,0.9166666666666666
490,243,244,1,0.08333333333333333
490,244,244,3,1.0
491,171,172,1,1.0
491,172,172,3,1.0
491,191,171,1,0.25
491,191,191,3,0.75
491,210,210,1,0.5
491,210,211,1,0.5
491,211,191,1,0.5
491,211,211,1,0.5
491,227,227,1,0.5
491,227,228,1,0.5
491,228,228,2,0.6666666666666666
491,228,229,1,0.3333333333333333
491,229,229,3,0.75
491,229,230,1,0.25
491,230,210,1,0.25
491,230,230,3,0.75
491,246,246,1,0.5
491,246,247,1,0.5
491,247,227,1,0.5
491,247,247,1,0.5
492,244,224,1,0.5
